Unnamed: 0,MMSI,draught,to_bow,to_stern,to_port,to_starboard,shiptype
5477,235106484,4.939253333333333,77.0,13.0,11.0,3.0,ShipType.Cargo
5478,235106674,3.9,18.0,7.0,4.0,4.0,ShipType.Tug
5479,235107957,4.8,15.0,9.0,3.0,3.0,ShipType.Fishing
5480,235108007,3.0,24.0,3.0,5.0,5.0,ShipType.Cargo
5481,235108183,2.9,13.0,14.0,6.0,6.0,ShipType.Tug
5482,235108267,5.2,11.0,13.0,5.0,7.0,ShipType.Tug
5483,235108268,5.7,11.0,13.0,5.00076103500761,6.99923896499239,ShipType.Tug
5484,235108425,3.4,5.0,17.0,4.0,2.0,ShipType.Tug
5485,235108514,9.974025974025974,192.0,36.0,21.0,12.0,ShipType.Tanker
5486,235108525,8.76353591160221,202.0,48.0,26.0,18.0,ShipType.Tanker
5487,235108528,12.934782608695652,202.0,48.0,26.0,18.0,ShipType.Tanker
5488,235108529,11.150980392156864,202.0,48.0,26.0,18.0,ShipType.Tanker
5489,235108619,11.306182795698923,186.0,39.0,10.0,26.0,ShipType.Tanker
5490,235108666,9.627162447257383,186.0,39.0,10.0,26.0,ShipType.Tanker
5491,235108755,11.252169720347156,145.0,38.0,20.0,12.0,ShipType.Tanker
5492,235108993,3.0,2.9395226537216828,11.248381877022654,2.187904530744337,3.0,ShipType.Tug
5493,235109129,1.9,6.0,27.0,3.9863193896343065,6.013680610365693,ShipType.Passenger
5494,235109137,8.530746268656715,186.0,39.0,10.0,26.0,ShipType.Tanker
5495,235110227,2.4,9.0,15.0,2.0,8.0,ShipType.Tug
5496,235110248,2.6,8.0,20.0,5.0,5.0,ShipType.Tug
5497,235110509,6.723628938156359,153.0,27.0,19.0,11.0,ShipType.Cargo
5498,235110641,9.40219298245614,248.0,44.0,21.0,24.0,ShipType.Cargo
5499,235110739,1.0,5.0,10.0,4.0,3.0,ShipType.Passenger
5500,235111639,9.642504996668888,186.0,39.0,10.0,26.0,ShipType.Tanker
5501,235111726,8.438859556494192,153.0,27.0,19.0,11.0,ShipType.Cargo
5502,235112065,5.999112426035503,82.0,17.0,3.0,13.0,ShipType.Tanker
5503,235112317,7.0,35.0,16.0,5.0,6.0,ShipType.Fishing
5504,235112451,4.0,12.0,13.0,4.0,4.0,ShipType.Tug
5505,235112571,5.784093319194061,80.0,20.0,8.0,8.0,ShipType.Tanker
5506,235112622,9.3,257.0,43.0,20.0,29.0,ShipType.Cargo
5507,235112623,9.170582226762004,257.0,43.0,20.0,29.0,ShipType.Cargo
5508,235112806,8.16125743415463,186.0,39.0,10.0,26.0,ShipType.Tanker
5509,235112981,5.894276094276094,74.0,25.0,8.0,8.0,ShipType.Tanker
5510,235113083,12.0,234.0,58.0,30.0,14.0,ShipType.Tanker
5511,235113087,4.4,12.0,12.0,5.0,4.0,ShipType.Tug
5512,235113125,5.2,13.0,20.0,7.0,6.0,ShipType.Tug
5513,235113128,5.3,12.0,21.0,5.0,8.0,ShipType.Tug
5514,235113371,4.0,15.0,0.0,0.0,8.0,ShipType.Fishing
5515,235113374,4.595478382472905,11.0,12.0,6.0,4.0,ShipType.Tug
5516,235113663,4.467375886524822,77.0,12.0,4.0,8.0,ShipType.Cargo
5517,235113724,3.523168316831683,10.0,5.0,2.0,2.0,ShipType.Fishing
5518,235113771,9.696551724137931,147.0,36.0,23.0,9.0,ShipType.Tanker
5519,235113778,8.553223245474754,153.0,27.0,20.0,10.0,ShipType.Cargo
5520,235114195,8.605055698371894,275.0,16.0,20.0,25.0,ShipType.Cargo
5521,235114546,4.2,27.0,10.0,6.0,2.0,ShipType.Cargo
5522,235114575,3.0,13.0,13.0,3.0,8.0,ShipType.Tug
5523,235114648,3.8,20.0,11.0,4.0,3.0,ShipType.Fishing
5524,235114799,9.44784122562674,153.0,27.0,19.0508356545961,10.9491643454039,ShipType.Cargo
5525,235114872,1.8,7.0,7.0,1.0,3.0,ShipType.Tug
5526,235114876,4.3,10.0,20.0,6.0,1.0,ShipType.Fishing
5527,235115081,9.57448669201521,186.0,39.0,10.0,27.0,ShipType.Tanker
5528,235115082,8.88848881614839,187.0,38.0,10.0,26.0,ShipType.Tanker
5529,235115734,10.884818481848184,249.0,43.0,8.0,37.0,ShipType.Cargo
5530,235115994,10.431561996779388,249.0,43.0,8.0,37.0,ShipType.Cargo
5531,235116011,2.893850910340089,13.0,14.0,3.0,9.0,ShipType.Tug
5532,235116143,2.0,12.0,6.0,3.0,5.0,ShipType.Tug
5533,235116324,11.989791437980244,145.0,38.0,19.0,13.0,ShipType.Tanker
5534,235116731,8.737915881983678,153.0,27.0,20.0,10.0,ShipType.Cargo
5535,235116772,1.7,21.0,22.0,6.0,6.0,ShipType.Passenger
5536,235116958,7.072061825605132,118.0,28.0,8.0,15.0,ShipType.Tanker
5537,235117076,5.0,15.0,9.0,4.0,4.0,ShipType.Fishing
5538,235117234,9.211289222373804,156.0,27.0,20.0,10.0,ShipType.Cargo
5539,235117932,9.29847775175644,249.0,43.0,14.0,31.0,ShipType.Cargo
5540,235118115,4.004242528340776,76.99965647543799,8.000343524562005,5.999484713156991,6.000515286843009,ShipType.Cargo
5541,235118697,6.1,17.0,15.0,9.0,4.0,ShipType.Tug
5542,235202000,5.3,5.0,23.0,2.7468477206595536,4.253152279340446,ShipType.Fishing
5543,235217000,4.614764267990075,87.0,10.0,11.0,5.0,ShipType.Cargo
5544,235307000,7.191549295774648,100.0,29.0,9.0,10.0,ShipType.Tanker
5545,235437000,4.3076552139843285,77.9915611814346,12.0084388185654,7.0,7.0,ShipType.Cargo
5546,235453000,4.4482660602615125,10.0,58.0,10.997157475838543,4.002842524161456,ShipType.Cargo
5547,235505000,5.655274504167864,130.0,63.0,7.999425122161541,18.00057487783846,ShipType.Cargo
5548,235507000,5.68180321872714,124.0,69.0,12.994513533284564,13.005486466715436,ShipType.Cargo
5549,235572000,5.6498054474708175,130.0,63.0,12.996108949416342,13.027237354085605,ShipType.Cargo
5550,235599000,14.0,213.0,31.0,21.0,21.0,ShipType.Tanker
5551,235640000,4.561298568507158,21.0,51.0,7.616564417177914,8.383435582822086,ShipType.Cargo
5552,235700000,7.93875968992248,142.0,40.0,18.0,10.0,ShipType.Cargo
5553,235746000,7.5,47.0,22.0,9.0,5.0,ShipType.Fishing
5554,235826000,4.5,11.0,4.0,5.0,1.0,ShipType.Fishing
5555,235838000,7.2,45.0,28.0,8.0,7.0,ShipType.Fishing
5556,235849000,9.0875,191.0,37.0,9.0,23.0,ShipType.Tanker
5557,236108000,4.775059608965188,73.0,10.0,3.0,10.0,ShipType.Cargo
5558,236111603,4.536031489705288,75.0,11.0,6.0,6.000201857085184,ShipType.Cargo
5559,236111791,5.477730192719486,85.0,10.0,6.0,8.0,ShipType.Tanker
5560,236111817,4.322222222222222,78.0,8.0,3.0,9.0,ShipType.Cargo
5561,236111849,2.5,14.0,10.0,1.0,9.0,ShipType.Tug
5562,236111872,4.223529411764706,9.0,50.0,7.0,7.0,ShipType.Tug
5563,236111884,8.57843137254902,33.0,150.0,16.0,16.0,ShipType.Cargo
5564,236111886,8.53053164556962,29.0,154.0,16.0,16.0,ShipType.Cargo
5565,236111906,9.135642317380352,162.0,22.0,16.0,9.0,ShipType.Cargo
5566,236111925,2.8,12.0,13.0,4.0,6.0,ShipType.Tug
5567,236111974,7.0216457960644005,128.0,22.0,15.0,7.0,ShipType.Tanker
5568,236112059,6.574926829268293,117.0,32.0,16.0,6.0,ShipType.Tanker
5569,236112603,7.551442307692308,150.0,29.0,15.001201923076923,14.99959935897436,ShipType.Cargo
5570,236112692,5.385557986870897,92.0,27.0,5.053245805981036,11.946754194018965,ShipType.Tanker
5571,236112740,4.99706877113867,123.0,24.0,7.0,16.0,ShipType.Tanker
5572,236150000,4.6,90.0,9.0,8.0,8.0,ShipType.Cargo
5573,236153000,4.329681693326871,85.99967684601712,14.000323153982873,8.00096946194862,7.999030538051381,ShipType.Cargo
5574,236166000,3.6805,75.0,13.0,8.0,3.0,ShipType.Cargo
5575,236180000,4.338294930875576,75.0,7.0,6.0,6.0,ShipType.Cargo
5576,236202000,6.476636568848759,114.0,30.0,12.0,11.0,ShipType.Tanker
5577,236213000,5.845766725873298,91.0,15.0,4.0,13.0,ShipType.Tanker
5578,236263000,6.073201631951901,97.0,9.0,7.0,10.0,ShipType.Tanker
5579,236265000,4.946955345060893,87.0,12.0,10.0,4.0,ShipType.Cargo
5580,236283000,6.208916816277679,100.0,20.0,7.0,10.0,ShipType.Tanker
5581,236297000,4.829121140142518,90.99414093428344,8.001900237529691,8.999841646872525,4.999841646872525,ShipType.Cargo
5582,236306000,4.697835970176396,81.95635570103656,8.043644298963448,4.978177850518276,9.021822149481723,ShipType.Cargo
5583,236325000,4.855868725868726,87.0,12.0,10.0,4.0,ShipType.Cargo
5584,236329000,5.914571552849065,81.0,18.0,9.979121357111788,5.043932144410613,ShipType.Tanker
5585,236339000,4.4571083172147,87.98428433268859,10.015715667311412,10.0,3.0,ShipType.Cargo
5586,236342000,5.7010215482841184,68.0,20.0,7.0,6.0,ShipType.Tanker
5587,236343000,4.0,80.0,9.0,8.0,4.0,ShipType.Tanker
5588,236355000,7.291664093856129,100.0,28.0,5.0,15.0,ShipType.Tanker
5589,236359000,7.416279069767443,100.0,28.0,4.0,16.0,ShipType.Tanker
5590,236384000,5.8,24.0,48.0,6.0,7.0,ShipType.Cargo
5591,236385000,5.955212355212356,78.0,15.0,7.0,7.0,ShipType.Tanker
5592,236389000,6.8,20.0,100.0,6.0,34.0,ShipType.Passenger
5593,236399000,4.7,68.0,12.0,13.0,3.0,ShipType.Tanker
5594,236401000,4.905725313605661,67.0,13.0,5.6703119974268255,10.329688002573176,ShipType.Tanker
5595,236407000,6.583955223880597,115.0,29.0,16.0,7.0,ShipType.Tanker
5596,236446000,5.329113924050633,82.0,18.0,1.0,19.0,ShipType.Tanker
5597,236452000,4.466526019690577,79.0,10.0,9.0,3.0,ShipType.Cargo
5598,236453000,4.825292397660819,80.0,9.0,6.0,6.0,ShipType.Cargo
5599,236465000,8.75430463576159,144.0,18.0,19.0,6.0,ShipType.Cargo
5600,236481000,8.655172413793105,127.0,7.0,11.0,12.0,ShipType.Cargo
5601,236507000,5.707178932178932,88.0,17.0,7.0,9.0,ShipType.Tanker
5602,236509000,4.449198312236288,70.0,16.0,6.0,6.0,ShipType.Cargo
5603,236514000,7.874785156250001,118.0765625,30.9234375,16.30625,7.69375,ShipType.Tanker
5604,236521000,4.5,17.0,56.0,8.0,8.0,ShipType.Cargo
5605,236522000,6.8156154218422325,120.0,29.0,14.0,10.0,ShipType.Tanker
5606,236553000,4.00607987283926,72.0,14.0,9.998609179415856,3.001390820584145,ShipType.Cargo
5607,236567000,6.468954613095238,91.0,26.0,8.0,10.0,ShipType.Tanker
5608,236568000,4.192457932692308,80.0,6.0,5.990384615384615,6.014423076923077,ShipType.Cargo
5609,236586000,7.355274725274726,13.0,161.0,11.0,11.0,ShipType.Cargo
5610,236590000,7.155174644243209,86.0,16.0,9.002587322121604,8.997412677878396,ShipType.Tanker
5611,236592000,5.375745412844037,111.00076452599389,14.999235474006117,7.000764525993884,7.999235474006116,ShipType.Cargo
5612,236607000,8.9660101010101,160.0,20.0,18.0,11.0,ShipType.Cargo
5613,236622000,4.682456140350877,74.0,12.0,3.0,9.0,ShipType.Cargo
5614,236623000,5.39375,85.0,25.0,14.0,4.0,ShipType.Tanker
5615,236629000,4.8,74.96169630642954,24.03830369357045,13.90424076607387,4.095759233926128,ShipType.Tanker
5616,236630000,5.02560553633218,81.0,18.0,13.0,5.0,ShipType.Tanker
5617,236642000,4.4,16.0,44.0,4.0,12.0,ShipType.Tug
5618,236644000,5.266319444444445,97.0,11.0,8.0,7.0,ShipType.Cargo
5619,236648000,7.109183673469388,116.49943310657596,10.500566893424036,16.499433106575964,3.500566893424036,ShipType.Cargo
5620,236652000,6.931677852348994,100.0,18.0,11.0,7.0,ShipType.Tanker
5621,236668000,5.335097493036211,74.0,16.0,10.0,4.0,ShipType.Tanker
5622,236669000,5.408910891089109,77.0,13.0,9.0,6.0,ShipType.Tanker
5623,236673000,4.688560585524532,75.0,15.0,3.0,12.0,ShipType.Cargo
5624,236683000,6.694654919236417,127.0,20.0,14.0,8.0,ShipType.Tanker
5625,236684000,3.1,14.0,12.0,9.0,2.0,ShipType.Tug
5626,236685000,7.150101419878296,88.0,19.0,5.0,13.0,ShipType.Cargo
5627,236697000,5.104235832856325,11.0,72.0,12.0,6.0,ShipType.Cargo
5628,236705000,6.260450286309214,86.0,16.0,9.0,9.0,ShipType.Tanker
5629,236707000,6.942665173572228,147.0,32.0,8.006718924972004,19.98208286674132,ShipType.Cargo
5630,236708000,8.265760869565216,147.0,31.0,8.0,20.0,ShipType.Cargo
5631,236709000,7.365730337078651,148.0,31.0,7.0,21.0,ShipType.Cargo
5632,236710000,7.414671953857246,151.0,28.0,22.0,6.0,ShipType.Cargo
5633,236717000,6.799528126164162,86.0,16.0,9.0,9.0,ShipType.Tanker
5634,236723000,7.417595307917888,149.0,28.0,20.0,8.0,ShipType.Cargo
5635,236728000,12.043825950607603,190.0,38.0,9.0,23.0,ShipType.Tanker
5636,236729000,5.899783147459727,103.0,13.0,6.0,10.0,ShipType.Cargo
5637,236737000,3.5,32.0,11.0,3.0,9.0,ShipType.Tanker
5638,236739000,5.541731582461607,94.1963053638994,25.0654351212998,13.803694636100602,3.1963053638993992,ShipType.Tanker
5639,236744000,7.13152530032763,123.0,24.0,16.0,6.0,ShipType.Tanker
5640,237001000,4.7,39.0,83.0,14.0,5.0,ShipType.Passenger
5641,237002600,3.5,22.99488926746167,69.00511073253833,11.991482112436117,2.008517887563884,ShipType.Passenger
5642,237003700,2.5,50.25261688764829,29.74738311235171,8.25261688764829,7.747383112351709,ShipType.Passenger
5643,237004000,2.2,12.0,14.0,2.0,5.0,ShipType.Fishing
5644,237005900,3.7031635802469136,55.0,13.0,8.0,2.0,ShipType.Cargo
5645,237008100,3.5,20.0,66.0,3.975352112676057,10.024647887323944,ShipType.Passenger
5646,237009100,3.9,32.0,24.0,5.0,4.0,ShipType.Tanker
5647,237009300,3.2,44.59473684210526,30.16842105263158,9.078947368421051,4.921052631578948,ShipType.Passenger
5648,237010400,2.0,15.0,21.0,2.0,7.0,ShipType.Passenger
5649,237012700,1.6000000000000003,9.0,20.0,5.0,1.0,ShipType.Passenger
5650,237014600,3.5,10.0,33.0,4.0,4.0,ShipType.Passenger
5651,237015200,2.6,12.006430868167202,48.9935691318328,6.077974276527331,3.284565916398714,ShipType.Passenger
5652,237016200,2.5,41.0,31.0,7.0,9.0,ShipType.Passenger
5653,237017500,3.8,35.0,55.0,5.0,10.0,ShipType.Passenger
5654,237018400,2.9,17.0,23.0,4.0,3.0,ShipType.Passenger
5655,237018500,4.0,9.0,24.0,3.0,6.0,ShipType.Tug
5656,237025500,2.9,29.0,27.0,5.0,9.0,ShipType.Passenger
5657,237027000,2.4,13.0,7.0,4.0,2.0,ShipType.Fishing
5658,237028800,3.0,15.0,20.0,3.9849624060150375,4.015037593984962,ShipType.Passenger
5659,237029100,2.5,19.39864406779661,56.60135593220339,5.20271186440678,8.79728813559322,ShipType.Passenger
5660,237029400,2.4,13.666666666666666,31.33333333333333,3.9444444444444446,4.055555555555555,ShipType.Passenger
5661,237030100,3.2,4.0,12.0,3.0,3.0,ShipType.Tug
5662,237030400,3.3999999999999995,5.0,17.0,3.0,4.0,ShipType.Tug
5663,237030700,3.0,24.706013363028955,35.29398663697105,5.728285077951003,10.271714922048998,ShipType.Passenger
5664,237030900,3.0,21.0,25.0,3.0,9.0,ShipType.Passenger
5665,237033400,2.4,46.0,32.0,10.0,6.0,ShipType.Passenger
5666,237033600,2.3,39.14098360655738,19.14426229508197,2.357377049180328,7.981967213114754,ShipType.Passenger
5667,237034400,1.9,29.0,33.0,7.0,8.0,ShipType.Passenger
5668,237035100,2.1,34.0,33.0,7.0,5.0,ShipType.Passenger
5669,237038200,4.0,12.0,43.0,7.0,8.0,ShipType.Passenger
5670,237038900,2.8,14.972972972972974,26.027027027027028,3.7758346581875992,3.2241653418124008,ShipType.Passenger
5671,237039400,3.0,25.0,45.0,6.0,9.0,ShipType.Passenger
5672,237039800,3.5,71.0,14.0,2.0,11.0,ShipType.Cargo
5673,237040100,2.5,32.04081632653061,45.95918367346939,6.011661807580175,9.988338192419825,ShipType.Passenger
5674,237042500,2.0,40.0,19.0,10.0,2.0,ShipType.Cargo
5675,237044600,4.5,36.0,80.0,4.0,14.0,ShipType.Passenger
5676,237046000,2.4,11.0,16.0,2.0,5.0,ShipType.Fishing
5677,237058000,2.1,14.0,7.0,1.0,5.0,ShipType.Fishing
5678,237066700,3.0,6.0,77.0,13.0,5.0,ShipType.Cargo
5679,237070600,3.3,5.0,25.0,6.0,2.0,ShipType.Tug
5680,237079000,3.0,12.0,17.0,4.0,4.0,ShipType.Fishing
5681,237085000,2.3,10.523255813953488,12.476744186046512,1.0,5.0,ShipType.Fishing
5682,237087500,3.5,54.0,9.0,2.0,7.0,ShipType.Cargo
5683,237087900,2.8,20.0,33.0,8.0,2.0,ShipType.Passenger
5684,237110500,4.0,12.0,40.0,6.902203856749312,8.097796143250688,ShipType.Tug
5685,237112600,1.7,50.0,17.0,10.0,5.0,ShipType.Cargo
5686,237113900,2.2,44.0,10.0,4.0,12.0,ShipType.Passenger
5687,237119000,2.2,5.0,15.0,2.0,4.0,ShipType.Fishing
5688,237127000,3.4,14.0,20.0,4.0,4.0,ShipType.Fishing
5689,237128700,3.0,50.0,23.0,9.0,5.0,ShipType.Cargo
5690,237129000,2.2,5.0,15.0,2.0,4.0,ShipType.Fishing
5691,237131000,3.5,15.0,18.0,4.0,4.0,ShipType.Fishing
5692,237135400,1.3,36.0,22.0,7.0,6.0,ShipType.Passenger
5693,237141000,3.739130434782609,70.0,12.0,7.0,5.342391304347826,ShipType.Cargo
5694,237142000,2.4,14.0,17.0,3.0,3.0,ShipType.Fishing
5695,237144200,2.6,30.0,11.0,6.0,1.0,ShipType.Tanker
5696,237147000,3.6,6.0,23.0,2.0,5.0,ShipType.Fishing
5697,237148000,4.0,60.0,12.0,6.0,6.0,ShipType.Cargo
5698,237151000,3.0,8.0,20.0,4.0,3.0,ShipType.Fishing
5699,237161000,2.4,14.0,14.0,6.0,1.0,ShipType.Fishing
5700,237163000,3.0,16.0,12.0,3.0,3.0,ShipType.Fishing
5701,237164000,2.5,12.0,15.0,2.0,5.0,ShipType.Fishing
5702,237171000,3.0,7.0,18.0,2.0,5.0,ShipType.Fishing
5703,237175000,3.2000000000000006,20.0,6.0,3.0,3.0,ShipType.Fishing
5704,237178000,2.5,15.0,11.0,3.0,3.0,ShipType.Fishing
5705,237179000,2.3,14.0,12.0,3.0,4.0,ShipType.Fishing
5706,237180000,2.4,15.0,12.0,3.0,3.0,ShipType.Fishing
5707,237190000,2.8,10.0,16.0,4.0,3.0,ShipType.Fishing
5708,237201800,2.0,5.0,15.0,2.0,4.0,ShipType.Tug
5709,237215000,2.6,14.0,10.0,3.0,3.0,ShipType.Fishing
5710,237228000,2.1,8.0,15.0,4.0,2.0,ShipType.Fishing
5711,237241100,3.6,8.0,20.0,4.0,4.0,ShipType.Tug
5712,237256000,2.5,15.0,7.0,3.0,3.0,ShipType.Fishing
5713,237280000,6.660406091370558,25.998096446700508,178.00190355329948,11.005710659898478,14.994289340101522,ShipType.Passenger
5714,237287000,2.4,8.0,21.0,5.0,2.0,ShipType.Fishing
5715,237291000,2.2,5.0,24.0,4.0,3.0,ShipType.Fishing
5716,237294700,2.5,36.0,40.0,10.0,6.0,ShipType.Passenger
5717,237295000,2.5,10.597796143250688,17.40220385674931,5.402203856749312,2.597796143250689,ShipType.Fishing
5718,237296900,3.2000000000000006,46.0,10.0,5.0,4.0,ShipType.Cargo
5719,237299000,2.4,16.0,12.0,2.0,4.0,ShipType.Fishing
5720,237302000,2.5,12.0,15.0,3.0,4.0,ShipType.Fishing
5721,237308000,2.5,11.0,16.0,4.0,3.0,ShipType.Fishing
5722,237325200,2.7,19.0,62.0,5.980842911877395,8.019157088122606,ShipType.Passenger
5723,237326500,2.5,52.0,5.0,8.0,5.0,ShipType.Cargo
5724,237334000,3.5,10.0,20.0,3.0,4.0,ShipType.Fishing
5725,237338400,2.9,14.0,30.0,3.90625,3.09375,ShipType.Passenger
5726,237343000,3.2,7.0,18.0,3.0,3.0,ShipType.Fishing
5727,237345000,2.8,6.0,18.0,2.0,5.0,ShipType.Fishing
5728,237346000,2.5,4.0,16.0,2.0,2.0,ShipType.Fishing
5729,237352400,4.5,14.0,70.0,8.0,6.0,ShipType.Passenger
5730,237353500,2.3,10.0,31.0,5.0,5.0,ShipType.Passenger
5731,237357900,2.5,33.40909090909091,21.59090909090909,7.0606060606060606,6.9393939393939394,ShipType.Passenger
5732,237358800,1.7,45.5625,42.4375,5.765625,11.234375,ShipType.Passenger
5733,237362000,2.9,4.0,17.0,3.0,2.0,ShipType.Fishing
5734,237364100,2.3,28.0,27.0,4.0,10.0,ShipType.Passenger
5735,237371000,2.9,16.0,8.0,3.0,4.0,ShipType.Fishing
5736,237387000,2.3,8.0,12.0,3.0,3.0,ShipType.Fishing
5737,237396000,2.5,19.0,6.0,4.0,3.0,ShipType.Fishing
5738,237431000,1.8000000000000005,10.151515151515152,10.848484848484848,3.0,2.0,ShipType.Fishing
5739,237441000,3.4,10.0,18.0,6.0,1.0,ShipType.Fishing
5740,237446000,2.7,6.0,16.0,5.0,1.0,ShipType.Fishing
5741,237448400,1.8000000000000005,31.86941580756013,12.130584192439862,6.0,6.0,ShipType.Passenger
5742,237448900,2.0,20.0,26.0,4.245551601423488,8.13167259786477,ShipType.Passenger
5743,237453600,2.5,38.0,38.0,9.0,7.0,ShipType.Passenger
5744,237468000,2.5,13.0,16.0,4.96,2.04,ShipType.Fishing
5745,237470000,3.6,16.0,13.0,1.0,6.0,ShipType.Fishing
5746,237475000,3.2,12.0,17.0,3.0,4.0,ShipType.Fishing
5747,237478000,3.8,10.0,19.0,4.0,3.0,ShipType.Fishing
5748,237482000,2.8,10.0,19.0,3.0,4.0,ShipType.Fishing
5749,237484000,2.5,17.0,11.0,6.0,1.0,ShipType.Fishing
5750,237502000,2.3,11.0,16.0,5.0,1.0,ShipType.Fishing
5751,237506000,2.4,15.0,13.0,2.0,5.0,ShipType.Fishing
5752,237516000,2.3999999999999995,10.0,17.0,5.0,2.0,ShipType.Fishing
5753,237535000,2.3,10.0,14.0,5.0,1.0,ShipType.Fishing
5754,237536000,3.0,14.157205240174672,13.842794759825328,4.07132459970888,2.928675400291121,ShipType.Fishing
5755,237538000,4.0,14.0,15.0,4.0,4.0,ShipType.Fishing
5756,237557600,3.0,27.0,13.0,5.0,4.0,ShipType.Passenger
5757,237558000,2.1,5.0,15.0,4.038173142467621,1.961826857532379,ShipType.Fishing
5758,237562900,1.8,41.0,41.0,7.982808022922636,9.017191977077363,ShipType.Passenger
5759,237565000,2.0,12.0,7.0,2.0,2.0,ShipType.Fishing
5760,237579900,2.0,10.0,21.0,1.0,4.0,ShipType.Passenger
5761,237584400,3.6,7.0,24.0,8.998877035373386,2.001122964626614,ShipType.Tug
5762,237592700,2.5,42.0,40.0,11.0,6.0,ShipType.Passenger
5763,237593100,2.8,47.0,48.0,7.988636363636363,7.0,ShipType.Passenger
5764,237594500,2.1,2.028735632183908,19.971264367816094,3.971264367816092,3.028735632183908,ShipType.Tug
5765,237599000,2.0,14.0,7.0,1.0,5.0,ShipType.Fishing
5766,237604000,2.1,2.0,17.0,4.0,2.0,ShipType.Fishing
5767,237610000,2.5,5.0,14.0,4.0,1.0,ShipType.Fishing
5768,237614000,6.0,36.0,100.0,17.0,5.0,ShipType.Passenger
5769,237615000,3.0,4.0,20.0,3.0,4.0,ShipType.Fishing
5770,237616000,2.3,5.0,16.0,2.0,4.0,ShipType.Fishing
5771,237622300,1.7999999999999998,41.56765676567657,40.43234323432343,7.858085808580858,9.141914191419142,ShipType.Passenger
5772,237625000,2.0,18.0,4.0,2.0,5.0,ShipType.Fishing
5773,237630000,1.9,4.0,16.0,4.0,1.0,ShipType.Fishing
5774,237654000,2.5,8.0,18.0,1.0,6.0,ShipType.Fishing
5775,237656000,3.0,11.0,16.0,3.0,4.0,ShipType.Fishing
5776,237662000,2.3,17.0,7.0,1.0,4.0,ShipType.Fishing
5777,237671800,2.5,22.94882729211088,42.05117270788912,7.948827292110874,7.051172707889126,ShipType.Passenger
5778,237683100,1.7,42.0,40.0,7.0,10.0,ShipType.Passenger
5779,237698000,2.4,15.0,14.0,2.0,5.0,ShipType.Fishing
5780,237699000,3.5,13.0,15.0,7.0,0.0,ShipType.Fishing
5781,237740500,2.4,40.0,40.0,5.0,14.0,ShipType.Passenger
5782,237746400,2.4,42.204081632653065,41.795918367346935,18.0,2.0,ShipType.Passenger
5783,237801000,2.4,10.0,17.0,3.0,4.0,ShipType.Fishing
5784,237802000,2.5,8.0,21.0,3.0,4.0,ShipType.Fishing
5785,237805000,2.5,7.0,22.0,2.0,5.0,ShipType.Fishing
5786,237808200,4.3003738317757,20.01557632398754,79.98442367601245,13.015576323987538,3.984423676012461,ShipType.Passenger
5787,237809000,4.0,8.0,18.0,3.0,4.0,ShipType.Fishing
5788,237813500,2.5,13.0,20.0,5.0,3.0,ShipType.Passenger
5789,237816200,2.4,42.975232198142415,41.02476780185759,8.09907120743034,11.90092879256966,ShipType.Passenger
5790,237818200,1.7,37.0,36.0,7.0,8.0,ShipType.Passenger
5791,237829800,3.0,32.0,10.0,5.0,3.0,ShipType.Tanker
5792,237870000,3.2,8.0,20.0,3.0,4.0,ShipType.Fishing
5793,237876000,2.3,12.0,16.0,5.0,2.0,ShipType.Fishing
5794,237880000,3.4,14.0,16.0,4.0,4.0,ShipType.Fishing
5795,237881000,3.0,15.0,19.0,4.0,4.0,ShipType.Fishing
5796,237883000,3.2,12.0,16.0,1.0,6.0,ShipType.Fishing
5797,237943800,3.5,42.509756097560974,7.490243902439024,3.0,7.0,ShipType.Tanker
5798,237963000,2.0,2.0,18.0,4.0,2.0,ShipType.Fishing
5799,237966000,5.5,31.0,22.0,3.0,9.0,ShipType.Passenger
5800,238002000,2.1,46.0,54.0,5.0,13.0,ShipType.Passenger
5801,238009000,8.601376769439597,145.0,38.0,19.00193911188676,12.998060888113244,ShipType.Tanker
5802,238015440,2.1,46.0,54.0,5.0,13.0,ShipType.Passenger
5803,238016000,8.802568218298555,135.74157303370785,50.8876404494382,12.651685393258427,15.303370786516854,ShipType.Cargo
5804,238018000,4.2,45.0,21.0,4.030638297872341,7.969361702127659,ShipType.Cargo
5805,238019000,14.11360746078847,205.0,45.0,19.34845273420941,24.65154726579059,ShipType.Tanker
5806,238019940,3.2,10.0,17.0,3.0,3.0,ShipType.Fishing
5807,238021000,6.400000000000001,41.7819051121736,120.2180948878264,11.34571533652078,12.65428466347922,ShipType.Passenger
5808,238024140,3.0,19.0,20.0,4.0,5.0,ShipType.Passenger
5809,238031240,2.4,15.0,27.0,4.0,4.0,ShipType.Passenger
5810,238039340,3.1,15.0,30.0,4.0,5.0,ShipType.Passenger
5811,238044000,4.0,10.0,20.0,5.0,5.0,ShipType.Tug
5812,238045000,8.313928823945322,149.0,30.0,25.0,7.0,ShipType.Cargo
5813,238049000,6.361428571428571,100.0,16.0,6.0,13.0,ShipType.Tanker
5814,238085840,4.728953771289538,5.0,23.0,8.0,2.0,ShipType.Tug
5815,238100340,3.0,16.0,20.0,5.0,6.0,ShipType.Passenger
5816,238107740,2.2,20.0,20.0,8.0,8.0,ShipType.Passenger
5817,238107840,2.1,20.0,21.0,8.0,8.0,ShipType.Passenger
